Index,Date,Shop,Original Brand,Original Item,Units,Grams,Price,Price per Unit,Price per 100g,Price per Kg,On special,MatchColumn,Brand,Item,Category,Subcategory,this year
45388SpudshedZucchini10.99,6-Apr-24,Spudshed,,Zucchini,1,,0.99,$0.99,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45390Wembley IGAKalbarriEggs127009.39,8-Apr-24,Wembley IGA,Kalbarri,Eggs,12,700,9.39,$0.78,$1.34,$13.41,,KalbarriEggs,Kalbarri,Eggs - Free Range,Dairy & Eggs,Eggs,0
45390Wembley IGAZeroKonjac Noodles6240022.5,8-Apr-24,Wembley IGA,Zero,Konjac Noodles,6,2400,22.50,$3.75,$0.94,$9.38,,ZeroKonjac Noodles,Zero,Konjac Noodles,Pantry,"Pasta, Noodles, Beans and Rice",0
45390Wembley IGABrownesMilk120004.19,8-Apr-24,Wembley IGA,Brownes,Milk,1,2000,4.19,$4.19,$0.21,$2.10,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45395Local Fresh MarketJun PacificKonjac Noodles822.32,13-Apr-24,Local Fresh Market,Jun Pacific,Konjac Noodles,8,,22.32,$2.79,,,,Jun PacificKonjac Noodles,Jun Pacific,Konjac Noodles,Pantry,"Pasta, Noodles, Beans and Rice",0
45404SpudshedRed Capsicum12212.21,22-Apr-24,Spudshed,,Red Capsicum,1,221,2.21,$2.21,$1.00,$10.00,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45404SpudshedRed Capsicum11711.71,22-Apr-24,Spudshed,,Red Capsicum,1,171,1.71,$1.71,$1.00,$10.00,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45404SpudshedBirds EyeCauliflower Risotto15001.99,22-Apr-24,Spudshed,Birds Eye,Cauliflower Risotto,1,500,1.99,$1.99,$0.40,$3.98,,Birds EyeCauliflower Risotto,Birds Eye,Cauliflower Risotto,Frozen,Ready Meals,0
45404SpudshedEggplant26.98,22-Apr-24,Spudshed,,Eggplant,2,,6.98,$3.49,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45404SpudshedIsumeInstant Noodle103.99,22-Apr-24,Spudshed,Isume,Instant Noodle,10,,3.99,$0.40,,,,IsumeInstant Noodle,Isume,Instant Noodles,Pantry,"Pasta, Noodles, Beans and Rice",0
45404SpudshedZeroKonjac Noodles14003.69,22-Apr-24,Spudshed,Zero,Konjac Noodles,1,400,3.69,$3.69,$0.92,$9.23,,ZeroKonjac Noodles,Zero,Konjac Noodles,Pantry,"Pasta, Noodles, Beans and Rice",0
45404SpudshedZeroKonjac Noodles14003.69,22-Apr-24,Spudshed,Zero,Konjac Noodles,1,400,3.69,$3.69,$0.92,$9.23,,ZeroKonjac Noodles,Zero,Konjac Noodles,Pantry,"Pasta, Noodles, Beans and Rice",0
45404SpudshedLa MolisanaLinguine15003.69,22-Apr-24,Spudshed,La Molisana,Linguine,1,500,3.69,$3.69,$0.74,$7.38,,La MolisanaLinguine,La Molisana,Linguine,Pantry,"Pasta, Noodles, Beans and Rice",0
45404SpudshedMushroom Sliced12002.99,22-Apr-24,Spudshed,,Mushroom Sliced,1,200,2.99,$2.99,$1.50,$14.95,,Mushroom Sliced,,Mushroom - Sliced,Fresh Produce,Vegetables,0
45404SpudshedBrown Onion12710.27,22-Apr-24,Spudshed,,Brown Onion,1,271,0.27,$0.27,$0.10,$1.00,,Brown Onion,,Onion - Brown,Fresh Produce,Vegetables,0
45404SpudshedBrown Onion12460.24,22-Apr-24,Spudshed,,Brown Onion,1,246,0.24,$0.24,$0.10,$0.98,,Brown Onion,,Onion - Brown,Fresh Produce,Vegetables,0
45404SpudshedLa MolisanaPenne15003.69,22-Apr-24,Spudshed,La Molisana,Penne,1,500,3.69,$3.69,$0.74,$7.38,,La MolisanaPenne,La Molisana,Penne Pasta,Pantry,"Pasta, Noodles, Beans and Rice",0
45404SpudshedSupa FreshBaby Spinach12502.99,22-Apr-24,Spudshed,Supa Fresh,Baby Spinach,1,250,2.99,$2.99,$1.20,$11.96,,Supa FreshBaby Spinach,Supa Fresh,Spinach - Baby,Fresh Produce,Leafy Greens & Salad,0
45404SpudshedCUFirm Tofu13002.99,22-Apr-24,Spudshed,CU,Firm Tofu,1,300,2.99,$2.99,$1.00,$9.97,,CUFirm Tofu,CU,Tofu - Firm,Dairy & Eggs,Tofu,0
45404SpudshedGrape Tomato12002.99,22-Apr-24,Spudshed,,Grape Tomato,1,200,2.99,$2.99,$1.50,$14.95,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45404SpudshedSamlipUdon Noodles511505.49,22-Apr-24,Spudshed,Samlip,Udon Noodles,5,1150,5.49,$1.10,$0.48,$4.77,,SamlipUdon Noodles,Samlip,Udon Noodles,Pantry,"Pasta, Noodles, Beans and Rice",0
45404SpudshedZucchini11.29,22-Apr-24,Spudshed,,Zucchini,1,,1.29,$1.29,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45404SpudshedZucchini11.29,22-Apr-24,Spudshed,,Zucchini,1,,1.29,$1.29,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45409WoolworthsArmadaBaking Paper508,27-Apr-24,Woolworths,Armada,Baking Paper,50,,8.00,$0.16,,,,ArmadaBaking Paper,Armada,Baking Paper,Household,Kitchen Supplies,0
45409WoolworthsOscarBobby Pins804,27-Apr-24,Woolworths,Oscar,Bobby Pins,80,,4.00,$0.05,,,,OscarBobby Pins,Oscar,Bobby Pins,Personal Care,Hair Accessories,0
45409WoolworthsWallabyBread Improver11255.2,27-Apr-24,Woolworths,Wallaby,Bread Improver,1,125,5.20,$5.20,$4.16,$41.60,,WallabyBread Improver,Wallaby,Bread Improver,Pantry,Baking & Flour,0
45409WoolworthsBickfordsLemon Barley Cordial17504,27-Apr-24,Woolworths,Bickfords,Lemon Barley Cordial,1,750,4.00,$4.00,$0.53,$5.33,,BickfordsLemon Barley Cordial,Bickfords,Cordial - Lemon Barley,Beverages,Cordials & Syrups,0
45409WoolworthsGolden EggsEggs1890010.2,27-Apr-24,Woolworths,Golden Eggs,Eggs,18,900,10.20,$0.57,$1.13,$11.33,,Golden EggsEggs,Golden Eggs,Eggs - Fresh,Dairy & Eggs,Eggs,0
45409WoolworthsLighthousePasta Flour110003,27-Apr-24,Woolworths,Lighthouse,Pasta Flour,1,1000,3.00,$3.00,$0.30,$3.00,,LighthousePasta Flour,Lighthouse,Flour - Pasta,Pantry,Baking & Flour,0
45409WoolworthsMacroSemolina Flour19254.75,27-Apr-24,Woolworths,Macro,Semolina Flour,1,925,4.75,$4.75,$0.51,$5.14,,MacroSemolina Flour,Macro,Flour - Semolina,Pantry,Baking & Flour,0
45409WoolworthsBrownesMilk120004.45,27-Apr-24,Woolworths,Brownes,Milk,1,2000,4.45,$4.45,$0.22,$2.23,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45409WoolworthsWoolworthsBrown Rice Microwave 25003.5,27-Apr-24,Woolworths,Woolworths,Brown Rice Microwave ,2,500,3.50,$1.75,$0.70,$7.00,,WoolworthsBrown Rice Microwave ,Woolworths,Rice - Brown Microwave,Pantry,"Pasta, Noodles, Beans and Rice",0
45409WoolworthsSoda StreamGas Refill119.94,27-Apr-24,Woolworths,Soda Stream,Gas Refill,1,,19.94,$19.94,,,,Soda StreamGas Refill,Sodastream,Sodastream Refill,Beverages,Soft Drinks,0
45416SpudshedRed Capsicum7176122.88,4-May-24,Spudshed,,Red Capsicum,7,1761,22.88,$3.27,$1.30,$12.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45416SpudshedBirds EyeCauliflower Risotto210003.98,4-May-24,Spudshed,Birds Eye,Cauliflower Risotto,2,1000,3.98,$1.99,$0.40,$3.98,,Birds EyeCauliflower Risotto,Birds Eye,Cauliflower Risotto,Frozen,Ready Meals,0
45416ColesColesCheese Light Tasty17009.5,4-May-24,Coles,Coles,Cheese Light Tasty,1,700,9.50,$9.50,$1.36,$13.57,1,ColesCheese Light Tasty,Coles,Cheese - Tasty Light,Dairy & Eggs,Hard Cheese,0
45416SpudshedGalati BrosChicken Breast Free Range1111317.24,4-May-24,Spudshed,Galati Bros,Chicken Breast Free Range,1,1113,17.24,$17.24,$1.55,$15.49,,Galati BrosChicken Breast Free Range,Galati Bros,Chicken Breast - Free Range,Meat & Seafood,Chicken - Fresh,0
45416SpudshedSplit Chicken Herb & Garlic113904.16,4-May-24,Spudshed,,Split Chicken Herb & Garlic,1,1390,4.16,$4.16,$0.30,$2.99,1,Split Chicken Herb & Garlic,,Chicken Split - Herb & Garlic,Meat & Seafood,Chicken - Fresh,0
45416ColesDelVerdeLasagne sheets210009.1,4-May-24,Coles,DelVerde,Lasagne sheets,2,1000,9.10,$4.55,$0.91,$9.10,1,DelVerdeLasagne sheets,DelVerde,Lasagne Sheets - Dry,Pantry,"Pasta, Noodles, Beans and Rice",0
45416SpudshedBrownesMilk130006.3,4-May-24,Spudshed,Brownes,Milk,1,3000,6.30,$6.30,$0.21,$2.10,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45416SpudshedLa DoriaTomato Passata214003.98,4-May-24,Spudshed,La Doria,Tomato Passata,2,1400,3.98,$1.99,$0.28,$2.84,,La DoriaTomato Passata,La Doria,Passata - Tomato,Pantry,Canned Vegetables & Tomatoes,0
45416SpudshedHarvest SnapsPea snacks22402.98,4-May-24,Spudshed,Harvest Snaps,Pea snacks,2,240,2.98,$1.49,$1.24,$12.42,,Harvest SnapsPea snacks,Harvest Snaps,Pea Snacks,Pantry,Snacks (Pantry‑Stored),0
45416SpudshedAnnabellaPizza16505.99,4-May-24,Spudshed,Annabella,Pizza,1,650,5.99,$5.99,$0.92,$9.22,1,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,0
45416ColesColesRicotta3112510.8,4-May-24,Coles,Coles,Ricotta,3,1125,10.80,$3.60,$0.96,$9.60,,ColesRicotta,Coles,Ricotta,Dairy & Eggs,Soft Cheese,0
45416SpudshedSalmon Offcuts1200021.99,4-May-24,Spudshed,,Salmon Offcuts,1,2000,21.99,$21.99,$1.10,$11.00,,Salmon Offcuts,,Salmon Portions - Frozen,Meat & Seafood,Frozen Meat & Seafood,0
45416SpudshedBirds EyeChopped Spinach25005.98,4-May-24,Spudshed,Birds Eye,Chopped Spinach,2,500,5.98,$2.99,$1.20,$11.96,,Birds EyeChopped Spinach,Birds Eye,Spinach - Frozen,Frozen,Vegetables,0
45416ColesContinentalStock Pot41123.8,4-May-24,Coles,Continental,Stock Pot,4,112,3.80,$0.95,$3.39,$33.93,,ContinentalStock Pot,Continental,Stock Pot - Chicken,Pantry,"Spices, Herbs & Seasonings",0
45416SpudshedLa DoriaDiced Tomato520006.45,4-May-24,Spudshed,La Doria,Diced Tomato,5,2000,6.45,$1.29,$0.32,$3.23,,La DoriaDiced Tomato,La Doria,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45416SpudshedLa DoriaWhole Tomato14001.29,4-May-24,Spudshed,La Doria,Whole Tomato,1,400,1.29,$1.29,$0.32,$3.23,,La DoriaWhole Tomato,La Doria,Tomatoes - Whole,Pantry,Canned Vegetables & Tomatoes,0
45416SpudshedBirds EyeGarden Mix110005.79,4-May-24,Spudshed,Birds Eye,Garden Mix,1,1000,5.79,$5.79,$0.58,$5.79,,Birds EyeGarden Mix,Birds Eye,Vegetables - Garden Mix,Frozen,Vegetables,0
45416SpudshedMundellaNatural Yoghurt6600029.94,4-May-24,Spudshed,Mundella,Natural Yoghurt,6,6000,29.94,$4.99,$0.50,$4.99,,MundellaNatural Yoghurt,Mundella,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45421WoolworthsWWAlmonds Flaked 120g11203.5,9-May-24,Woolworths,WW,Almonds Flaked 120g,1,120,3.50,$3.50,$2.92,$29.17,,WWAlmonds Flaked 120g,,Almonds - Flaked,Pantry,"Nuts, Seeds & Dried Fruit",0
45421WoolworthsEssentialsButter Unsalted 250g12503.7,9-May-24,Woolworths,Essentials,Butter Unsalted 250g,1,250,3.70,$3.70,$1.48,$14.80,,EssentialsButter Unsalted 250g,,Butter - Unsalted,Dairy & Eggs,Butter & Spreads,0
45421Woolworths1 RiverFree Range Eggs 1kg 18pk1810009.95,9-May-24,Woolworths,1 River,Free Range Eggs 1kg 18pk,18,1000,9.95,$0.55,$1.00,$9.95,,1 RiverFree Range Eggs 1kg 18pk,Hill River,Eggs - Free Range,Dairy & Eggs,Eggs,0
45421Woolworths–Lemon Loose11270.88,9-May-24,Woolworths,–,Lemon Loose,1,127,0.88,$0.88,$0.69,$6.93,,–Lemon Loose,,Lemon,Fresh Produce,Fruit,0
45421WoolworthsWWMaple Syrup 250ml12506.6,9-May-24,Woolworths,WW,Maple Syrup 250ml,1,250,6.60,$6.60,$2.64,$26.40,,WWMaple Syrup 250ml,,Maple Syrup,Pantry,"Sweeteners, Chocolate & Desserts",0
45421WoolworthsBrownesMilk Full Cream Plas Btl 3L130005.75,9-May-24,Woolworths,Brownes,Milk Full Cream Plas Btl 3L,1,3000,5.75,$5.75,$0.19,$1.92,,BrownesMilk Full Cream Plas Btl 3L,Brownes,Milk,Dairy & Eggs,Milk,0
45424Mezz Fresh Produce–Bananas QLD1535,12-May-24,Mezz Fresh Produce,–,Bananas QLD,1,535,,$0.00,$0.00,$0.00,,–Bananas QLD,,Banana,Fresh Produce,Fruit,0
45424WoolworthsEssentialsBreadcrumbs 750g17503,12-May-24,Woolworths,Essentials,Breadcrumbs 750g,1,750,3.00,$3.00,$0.40,$4.00,,EssentialsBreadcrumbs 750g,,Breadcrumbs - Plain,Pantry,"Bread, Wraps & Dry Goods",0
45424Mezz Fresh Produce–Broccolini13.5,12-May-24,Mezz Fresh Produce,–,Broccolini,1,,3.50,$3.50,,,,–Broccolini,,Broccolini,Fresh Produce,Vegetables,0
45424Mezz Fresh Produce–Carrots Loose15100.79,12-May-24,Mezz Fresh Produce,–,Carrots Loose,1,510,0.79,$0.79,$0.15,$1.55,,–Carrots Loose,,Carrot,Fresh Produce,Vegetables,0
45424Mezz Fresh Produce–Celery Stalk11261.5,12-May-24,Mezz Fresh Produce,–,Celery Stalk,1,126,1.50,$1.50,$1.19,$11.90,,–Celery Stalk,,Celery,Fresh Produce,Vegetables,0
45424WoolworthsSBWClassic Crumb Fish Of The Day 320g13207.5,12-May-24,Woolworths,SBW,Classic Crumb Fish Of The Day 320g,1,320,7.50,$7.50,$2.34,$23.44,,SBWClassic Crumb Fish Of The Day 320g,SBW,"Fish Fillets - Frozen, Crumbed",Meat & Seafood,Frozen Meat & Seafood,0
45424WoolworthsLighthouseFlour Plain Bread & Pizza 1kg110004,12-May-24,Woolworths,Lighthouse,Flour Plain Bread & Pizza 1kg,1,1000,4.00,$4.00,$0.40,$4.00,,LighthouseFlour Plain Bread & Pizza 1kg,Lighthouse,Flour - Bakers,Pantry,Baking & Flour,0
45424Mezz Fresh Produce–Mushrooms16458.38,12-May-24,Mezz Fresh Produce,–,Mushrooms,1,645,8.38,$8.38,$1.30,$12.99,,–Mushrooms,,Mushroom,Fresh Produce,Vegetables,0
45424Mezz Fresh Produce–Onions Brown12652.13,12-May-24,Mezz Fresh Produce,–,Onions Brown,1,265,2.13,$2.13,$0.80,$8.04,,–Onions Brown,,Onion - Brown,Fresh Produce,Vegetables,0
45424WoolworthsPerfect ItalianoGrated Parmesan 125g11254.5,12-May-24,Woolworths,Perfect Italiano,Grated Parmesan 125g,1,125,4.50,$4.50,$3.60,$36.00,,Perfect ItalianoGrated Parmesan 125g,Perfect Italiano,Parmesan - Grated,Dairy & Eggs,Hard Cheese,0
45424WoolworthsClassic ItaliaRed Pesto 190g11903.5,12-May-24,Woolworths,Classic Italia,Red Pesto 190g,1,190,3.50,$3.50,$1.84,$18.42,,Classic ItaliaRed Pesto 190g,Classic Italia,Pesto - Red,Pantry,"Sauces, Pastes & Curry Bases",0
45424WoolworthsContinentalStock Pot Beef 112g11124.5,12-May-24,Woolworths,Continental,Stock Pot Beef 112g,1,112,4.50,$4.50,$4.02,$40.18,,ContinentalStock Pot Beef 112g,Continental,Stock Pot - Beef,Pantry,"Spices, Herbs & Seasonings",0
45430SpudshedGolden CanePalms230,18-May-24,Spudshed,Golden Cane,Palms,2,,30.00,$15.00,,,,Golden CanePalms,,,,,0
45430SpudshedAvocado10.99,18-May-24,Spudshed,,Avocado,1,,0.99,$0.99,,,,Avocado,,Avocado,Fresh Produce,Vegetables,0
45430SpudshedBanana110314,18-May-24,Spudshed,,Banana,1,1031,4.00,$4.00,$0.39,$3.88,,Banana,,Banana,Fresh Produce,Fruit,0
45430SpudshedBlue HeavenDanish Blue Cheese12.99,18-May-24,Spudshed,Blue Heaven,Danish Blue Cheese,1,,2.99,$2.99,,,,Blue HeavenDanish Blue Cheese,Blue Heaven,Blue Cheese - Danish,Dairy & Eggs,Soft Cheese,0
45430SpudshedBlue CowTriple Cream Camembert16.99,18-May-24,Spudshed,Blue Cow,Triple Cream Camembert,1,,6.99,$6.99,,,,Blue CowTriple Cream Camembert,Blue Cow,Camembert - Triple Cream,Dairy & Eggs,Soft Cheese,0
45430SpudshedRed Capsicum24465.79,18-May-24,Spudshed,,Red Capsicum,2,446,5.79,$2.90,$1.30,$12.98,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45430SpudshedRed Capsicum477610.08,18-May-24,Spudshed,,Red Capsicum,4,776,10.08,$2.52,$1.30,$12.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45430SpudshedMedallionMarinated Capsicum15302.49,18-May-24,Spudshed,Medallion,Marinated Capsicum,1,530,2.49,$2.49,$0.47,$4.70,,MedallionMarinated Capsicum,Medallion,Capsium - Marinated,Pantry,Canned Vegetables & Tomatoes,0
45430SpudshedBirds EyeCauliflower Fried Rice15000.99,18-May-24,Spudshed,Birds Eye,Cauliflower Fried Rice,1,500,0.99,$0.99,$0.20,$1.98,,Birds EyeCauliflower Fried Rice,Birds Eye,Cauliflower Fried Rice,Frozen,Ready Meals,0
45430SpudshedBirds EyeCauliflower Fried Rice15000.99,18-May-24,Spudshed,Birds Eye,Cauliflower Fried Rice,1,500,0.99,$0.99,$0.20,$1.98,,Birds EyeCauliflower Fried Rice,Birds Eye,Cauliflower Fried Rice,Frozen,Ready Meals,0
45430SpudshedBirds EyeCauliflower Risotto15000.99,18-May-24,Spudshed,Birds Eye,Cauliflower Risotto,1,500,0.99,$0.99,$0.20,$1.98,,Birds EyeCauliflower Risotto,Birds Eye,Cauliflower Risotto,Frozen,Ready Meals,0
45430SpudshedBirds EyeCauliflower Risotto15000.99,18-May-24,Spudshed,Birds Eye,Cauliflower Risotto,1,500,0.99,$0.99,$0.20,$1.98,,Birds EyeCauliflower Risotto,Birds Eye,Cauliflower Risotto,Frozen,Ready Meals,0
45430SpudshedBirds EyeCauliflower Risotto15000.99,18-May-24,Spudshed,Birds Eye,Cauliflower Risotto,1,500,0.99,$0.99,$0.20,$1.98,,Birds EyeCauliflower Risotto,Birds Eye,Cauliflower Risotto,Frozen,Ready Meals,0
45430SpudshedBirds EyeCauliflower Risotto15000.99,18-May-24,Spudshed,Birds Eye,Cauliflower Risotto,1,500,0.99,$0.99,$0.20,$1.98,,Birds EyeCauliflower Risotto,Birds Eye,Cauliflower Risotto,Frozen,Ready Meals,0
45430SpudshedBirds EyeCauliflower Risotto15000.99,18-May-24,Spudshed,Birds Eye,Cauliflower Risotto,1,500,0.99,$0.99,$0.20,$1.98,,Birds EyeCauliflower Risotto,Birds Eye,Cauliflower Risotto,Frozen,Ready Meals,0
45430SpudshedBirds EyeCauliflower Risotto15000.99,18-May-24,Spudshed,Birds Eye,Cauliflower Risotto,1,500,0.99,$0.99,$0.20,$1.98,,Birds EyeCauliflower Risotto,Birds Eye,Cauliflower Risotto,Frozen,Ready Meals,0
45430SpudshedBrunswickCheddar Shredded1100014.99,18-May-24,Spudshed,Brunswick,Cheddar Shredded,1,1000,14.99,$14.99,$1.50,$14.99,,BrunswickCheddar Shredded,Brunswick,Cheddar - Shredded,Dairy & Eggs,Hard Cheese,0
45430SpudshedGalati BrosChicken Breast114.11,18-May-24,Spudshed,Galati Bros,Chicken Breast,1,,14.11,$14.11,,,,Galati BrosChicken Breast,Galati Bros,Chicken Breast,Meat & Seafood,Chicken - Fresh,0
45430SpudshedGalati BrosChicken Kebab105.99,18-May-24,Spudshed,Galati Bros,Chicken Kebab,10,,5.99,$0.60,,,,Galati BrosChicken Kebab,Galati Bros,Chicken Kebabs,Meat & Seafood,Chicken - Fresh,0
45430SpudshedGalati BrosChicken Thigh49.14,18-May-24,Spudshed,Galati Bros,Chicken Thigh,4,,9.14,$2.29,,,,Galati BrosChicken Thigh,Galati Bros,Chicken Thigh,Meat & Seafood,Chicken - Fresh,0
45430SpudshedEggplant618,18-May-24,Spudshed,,Eggplant,6,,18.00,$3.00,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45430SpudshedMillersBakers Flour220002.98,18-May-24,Spudshed,Millers,Bakers Flour,2,2000,2.98,$1.49,$0.15,$1.49,,MillersBakers Flour,Millers,Flour - Bakers,Pantry,Baking & Flour,0
45430SpudshedBrownesMilk120003.99,18-May-24,Spudshed,Brownes,Milk,1,2000,3.99,$3.99,$0.20,$2.00,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45430SpudshedBrown Onion25010.5,18-May-24,Spudshed,,Brown Onion,2,501,0.50,$0.25,$0.10,$1.00,,Brown Onion,,Onion - Brown,Fresh Produce,Vegetables,0
45430SpudshedDeepPaneer Paratha1613.99,18-May-24,Spudshed,Deep,Paneer Paratha,16,,13.99,$0.87,,,,DeepPaneer Paratha,Deep,Paratha - Paneer,Frozen,Ready Meals,0
45430SpudshedAnnabellaPizza2130014.58,18-May-24,Spudshed,Annabella,Pizza,2,1300,14.58,$7.29,$1.12,$11.22,,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,0
45430SpudshedSupa FreshBaby Spinach12502.99,18-May-24,Spudshed,Supa Fresh,Baby Spinach,1,250,2.99,$2.99,$1.20,$11.96,,Supa FreshBaby Spinach,Supa Fresh,Spinach - Baby,Fresh Produce,Leafy Greens & Salad,0
45430SpudshedTomato110004.99,18-May-24,Spudshed,,Tomato,1,1000,4.99,$4.99,$0.50,$4.99,,Tomato,,Tomatoes,Fresh Produce,Vegetables,0
45430SpudshedGrape Tomato24003,18-May-24,Spudshed,,Grape Tomato,2,400,3.00,$1.50,$0.75,$7.50,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45430SpudshedLa DoriaWhole Tomato14001.29,18-May-24,Spudshed,La Doria,Whole Tomato,1,400,1.29,$1.29,$0.32,$3.23,,La DoriaWhole Tomato,La Doria,Tomatoes - Whole,Pantry,Canned Vegetables & Tomatoes,0
45430SpudshedBirds EyeGarden Mix110005.79,18-May-24,Spudshed,Birds Eye,Garden Mix,1,1000,5.79,$5.79,$0.58,$5.79,,Birds EyeGarden Mix,Birds Eye,Vegetables - Garden Mix,Frozen,Vegetables,0
45430SpudshedBirds EyeGarden Mix110005.79,18-May-24,Spudshed,Birds Eye,Garden Mix,1,1000,5.79,$5.79,$0.58,$5.79,,Birds EyeGarden Mix,Birds Eye,Vegetables - Garden Mix,Frozen,Vegetables,0
45430SpudshedBirds EyeGarden Mix110005.79,18-May-24,Spudshed,Birds Eye,Garden Mix,1,1000,5.79,$5.79,$0.58,$5.79,,Birds EyeGarden Mix,Birds Eye,Vegetables - Garden Mix,Frozen,Vegetables,0
45430SpudshedMundellaNatural Yoghurt120008.99,18-May-24,Spudshed,Mundella,Natural Yoghurt,1,2000,8.99,$8.99,$0.45,$4.50,,MundellaNatural Yoghurt,Mundella,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45430SpudshedZucchini86,18-May-24,Spudshed,,Zucchini,8,,6.00,$0.75,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45440SpudshedBusiness Shirts11.99,28-May-24,Spudshed,,Business Shirts,1,,1.99,$1.99,,,,Business Shirts,,,,,0
45440SpudshedBirds EyeCauliflower Risotto840007.92,28-May-24,Spudshed,Birds Eye,Cauliflower Risotto,8,4000,7.92,$0.99,$0.20,$1.98,,Birds EyeCauliflower Risotto,Birds Eye,Cauliflower Risotto,Frozen,Ready Meals,0
45440SpudshedChicken Breast114.12,28-May-24,Spudshed,,Chicken Breast,1,,14.12,$14.12,,,,Chicken Breast,,Chicken Breast,Meat & Seafood,Chicken - Fresh,0
45440SpudshedAuroraCoffee Italian Ground Coffee12505.99,28-May-24,Spudshed,Aurora,Coffee Italian Ground Coffee,1,250,5.99,$5.99,$2.40,$23.96,,AuroraCoffee Italian Ground Coffee,Aurora,Coffee - Ground,Pantry,"Coffee, Tea & Hot Drinks",0
45440SpudshedBickfordsLemon Barley Cordial17505.29,28-May-24,Spudshed,Bickfords,Lemon Barley Cordial,1,750,5.29,$5.29,$0.71,$7.05,,BickfordsLemon Barley Cordial,Bickfords,Cordial - Lemon Barley,Beverages,Cordials & Syrups,0
45440SpudshedMillersBakers Flour220002.98,28-May-24,Spudshed,Millers,Bakers Flour,2,2000,2.98,$1.49,$0.15,$1.49,,MillersBakers Flour,Millers,Flour - Bakers,Pantry,Baking & Flour,0
45440SpudshedAnnabellasLasagne621008.99,28-May-24,Spudshed,Annabellas,Lasagne,6,2100,8.99,$1.50,$0.43,$4.28,,AnnabellasLasagne,Annabellas,Lasagne,Frozen,Ready Meals,0
45440SpudshedQFFrozen Mango Cheeks2200011.98,28-May-24,Spudshed,QF,Frozen Mango Cheeks,2,2000,11.98,$5.99,$0.60,$5.99,,QFFrozen Mango Cheeks,QF,Mango Cheeks - Frozen,Frozen,Fruit,0
45440SpudshedAnnabellaPizza2130014.58,28-May-24,Spudshed,Annabella,Pizza,2,1300,14.58,$7.29,$1.12,$11.22,,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,0
45440SpudshedBuderimGinger Soda17505.29,28-May-24,Spudshed,Buderim,Ginger Soda,1,750,5.29,$5.29,$0.71,$7.05,,BuderimGinger Soda,Buderim,Soft Drink - Ginger,Beverages,Soft Drinks,0
45440SpudshedChefs ChoiceTahini15.99,28-May-24,Spudshed,Chefs Choice,Tahini,1,,5.99,$5.99,,,,Chefs ChoiceTahini,Chefs Choice,Tahini,Pantry,"Spices, Herbs & Seasonings",0
45440SpudshedMundellaNatural Yoghurt2400021.98,28-May-24,Spudshed,Mundella,Natural Yoghurt,2,4000,21.98,$10.99,$0.55,$5.50,,MundellaNatural Yoghurt,Mundella,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45447WoolworthsWoolworthsBurrito Bowl13503.75,4-Jun-24,Woolworths,Woolworths,Burrito Bowl,1,350,3.75,$3.75,$1.07,$10.71,,WoolworthsBurrito Bowl,Woolworths,Burrito Bowl,Pantry,Ready Meals,0
45447WoolworthsMacroChicken Kebab105004.41,4-Jun-24,Woolworths,Macro,Chicken Kebab,10,500,4.41,$0.44,$0.88,$8.82,1,MacroChicken Kebab,Macro,Chicken Kebabs,Meat & Seafood,Chicken - Fresh,0
45447WoolworthsWoolworthsChicken Thigh13.22,4-Jun-24,Woolworths,Woolworths,Chicken Thigh,1,,3.22,$3.22,,,1,WoolworthsChicken Thigh,Woolworths,Chicken Thigh,Meat & Seafood,Chicken - Fresh,0
45447WoolworthsWoolworthsChicken Thigh12.84,4-Jun-24,Woolworths,Woolworths,Chicken Thigh,1,,2.84,$2.84,,,1,WoolworthsChicken Thigh,Woolworths,Chicken Thigh,Meat & Seafood,Chicken - Fresh,0
